surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
10,94,22,75,1645,6038,1618,6716
10,95,10,39,1655,6077,1628,6759
10,96,8,26,1663,6103,1635,6788
10,97,8,29,1671,6132,1643,6820
10,98,21,85,1692,6217,1664,6915
10,99,15,55,1707,6272,1679,6976
10,100,14,47,1721,6319,1692,7028
10,101,15,51,1736,6370,1707,7085
10,102,15,56,1751,6426,1722,7147
10,103,11,40,1762,6466,1733,7192
10,104,26,86,1788,6552,1758,7288
10,105,9,34,1797,6586,1767,7325
10,106,16,50,1813,6636,1783,7381
10,107,24,75,1837,6711,1807,7464
10,108,22,76,1859,6787,1828,7549
10,109,11,36,1870,6823,1839,7589
11,1,14,50,14,50,14,55
11,2,9,31,23,81,23,89
11,3,25,89,48,170,48,187
11,4,8,25,56,195,56,215
11,5,19,75,75,270,75,298
11,6,17,58,92,328,92,362
11,7,32,113,124,441,124,486
11,8,22,85,146,526,146,580
11,9,11,45,157,571,157,630
11,10,13,52,170,623,170,687
11,11,10,45,180,668,180,737
11,12,27,87,207,755,207,833
11,13,18,68,225,823,225,908
11,14,16,61,241,884,241,975
11,15,14,51,255,935,255,1031
11,16,16,59,271,994,271,1096
11,17,39,137,310,1131,310,1247
11,18,23,92,333,1223,332,1349
11,19,11,44,344,1267,343,1397
11,20,24,89,368,1356,367,1495
11,21,9,39,377,1395,376,1538
11,22,7,25,384,1420,383,1566
11,23,14,64,398,1484,397,1637
11,24,12,50,410,1534,409,1692
11,25,9,32,419,1566,418,1727
11,26,11,35,430,1601,429,1766
11,27,29,102,459,1703,458,1878
11,28,19,75,478,1778,477,1961
11,29,22,88,500,1866,499,2058
11,30,9,34,509,1900,508,2095
11,31,31,106,540,2006,539,2212
11,32,14,55,554,2061,553,2273
11,33,10,34,564,2095,563,2310
11,34,18,58,582,2153,581,2374
11,35,12,45,594,2198,593,2424
11,36,17,56,611,2254,610,2486
11,37,11,47,622,2301,621,2538
11,38,19,70,641,2371,640,2615
11,39,10,35,651,2406,650,2653
11,40,26,87,677,2493,676,2749
11,41,12,43,689,2536,688,2797
11,42,19,62,708,2598,707,2865
11,43,23,76,731,2674,730,2949
11,44,17,68,748,2742,747,3024
11,45,15,50,763,2792,762,3079
11,46,23,69,786,2861,785,3155
11,47,19,56,805,2917,804,3217
11,48,18,66,823,2983,822,3290
11,49,19,69,842,3052,841,3366
11,50,17,60,859,3112,858,3432
11,51,13,46,872,3158,871,3483
11,52,17,74,889,3232,888,3564
11,53,15,58,904,3290,903,3628
11,54,16,60,920,3350,919,3695
11,55,7,25,927,3375,926,3722
11,56,19,59,946,3434,945,3787
11,57,21,73,967,3507,966,3868
11,58,14,57,981,3564,979,3931
11,59,12,48,993,3612,991,3983
11,60,17,63,1010,3675,1008,4053
11,61,28,100,1038,3775,1036,4163
11,62,21,79,1059,3854,1057,4250
11,63,22,73,1081,3927,1079,4331
11,64,17,65,1098,3992,1096,4403
11,65,12,44,1110,4036,1108,4451
11,66,18,65,1128,4101,1126,4523
11,67,8,34,1136,4135,1134,4560
11,68,12,43,1148,4178,1146,4608
11,69,16,59,1164,4237,1162,4673
11,70,18,64,1182,4301,1180,4743
11,71,9,46,1191,4347,1189,4794
11,72,12,44,1203,4391,1201,4843
11,73,14,52,1217,4443,1215,4900
11,74,12,42,1229,4485,1227,4946
11,75,7,17,1236,4502,1234,4965
11,76,15,51,1251,4553,1249,5021
11,77,13,46,1264,4599,1262,5072
11,78,26,96,1290,4695,1288,5178
11,79,13,41,1303,4736,1301,5223
11,80,11,28,1314,4764,1312,5254
11,81,29,105,1343,4869,1341,5370
11,82,12,54,1355,4923,1353,5429
11,83,8,27,1363,4950,1361,5459
11,84,27,95,1390,5045,1388,5564
11,85,14,63,1404,5108,1402,5633
11,86,11,36,1415,5144,1413,5673
11,87,21,75,1436,5219,1434,5756
11,88,35,122,1471,5341,1469,5890
11,89,22,72,1493,5413,1491,5970
11,90,9,33,1502,5446,1500,6006
11,91,18,72,1520,5518,1518,6086
11,92,15,57,1535,5575,1533,6148
11,93,19,72,1554,5647,1552,6228
11,94,18,76,1572,5723,1570,6312
11,95,10,34,1582,5757,1580,6349
11,96,6,30,1588,5787,1586,6382
11,97,10,42,1598,5829,1596,6429
11,98,9,39,1607,5868,1605,6472
11,99,9,37,1616,5905,1614,6512
11,100,10,33,1626,5938,1623,6549
11,101,24,89,1650,6027,1647,6647
11,102,13,40,1663,6067,1660,6691
11,103,19,53,1682,6120,1679,6749
11,104,5,20,1687,6140,1684,6771
11,105,10,32,1697,6172,1694,6807
11,106,9,30,1706,6202,1703,6840
11,107,16,50,1722,6252,1719,6895
11,108,20,65,1742,6317,1739,6967
11,109,20,72,1762,6389,1759,7046
11,110,18,65,1780,6454,1777,7118
11,111,10,39,1790,6493,1787,7161
11,112,12,44,1802,6537,1799,7209
11,113,17,61,1819,6598,1816,7277
11,114,16,56,1835,6654,1832,7338
11,115,7,23,1842,6677,1839,7364
11,116,26,98,1868,6775,1865,7472
11,117,8,33,1876,6808,1873,7508
11,118,11,38,1887,6846,1884,7550
11,119,16,58,1903,6904,1900,7614
11,120,17,65,1920,6969,1917,7686
11,121,9,38,1929,7007,1926,7728
11,122,3,17,1932,7024,1929,7746
11,123,17,64,1949,7088,1946,7817
12,1,9,35,9,35,9,39
12,2,8,30,17,65,17,72
12,3,16,59,33,124,32,138
12,4,15,53,48,177,47,197
12,5,15,54,63,231,62,257
12,6,27,93,90,324,88,360
12,7,8,27,98,351,96,390
12,8,15,53,113,404,111,449
12,9,14,53,127,457,125,508
12,10,16,60,143,517,140,575
12,11,11,41,154,558,151,620
12,12,8,32,162,590,159,656
12,13,13,49,175,639,172,710
12,14,9,37,184,676,181,752
12,15,17,70,201,746,197,829
12,16,4,18,205,764,201,849
12,17,18,76,223,840,219,934
12,18,18,68,241,908,237,1010
12,19,16,73,257,981,252,1091
12,20,11,37,268,1018,263,1132
12,21,33,124,301,1142,295,1270
12,22,10,40,311,1182,305,1314
12,23,25,78,336,1260,330,1401
12,24,20,72,356,1332,349,1481
12,25,23,81,379,1413,372,1571
12,26,20,61,399,1474,392,1639
12,27,10,33,409,1507,401,1676
12,28,13,39,422,1546,414,1719
12,29,10,38,432,1584,424,1761
12,30,20,64,452,1648,444,1832
12,31,33,126,485,1774,476,1972
12,32,21,74,506,1848,497,2055
12,33,17,58,523,1906,513,2119
12,34,10,35,533,1941,523,2158
12,35,11,35,544,1976,534,2197
12,36,27,103,571,2079,560,2312
12,37,27,102,598,2181,587,2425
12,38,28,94,626,2275,614,2529
12,39,10,38,636,2313,624,2572
12,40,33,119,669,2432,657,2704
12,41,19,72,688,2504,675,2784
12,42,18,62,706,2566,693,2853
12,43,25,92,731,2658,717,2955
12,44,8,38,739,2696,725,2998
12,45,11,46,750,2742,736,3049
12,46,23,85,773,2827,759,3143
12,47,14,54,787,2881,772,3203
12,48,16,49,803,2930,788,3258
12,49,12,32,815,2962,800,3293
12,50,22,77,837,3039,821,3379
12,51,31,100,868,3139,852,3490
12,52,13,37,881,3176,865,3531
12,53,16,48,897,3224,880,3585
12,54,14,52,911,3276,894,3642
12,55,8,27,919,3303,902,3672
12,56,18,62,937,3365,920,3741
12,57,7,33,944,3398,926,3778
12,58,9,37,953,3435,935,3819
12,59,17,62,970,3497,952,3888
12,60,10,32,980,3529,962,3924
12,61,7,28,987,3557,969,3955
12,62,14,68,1001,3625,982,4030
12,63,16,67,1017,3692,998,4105
12,64,18,60,1035,3752,1016,4172
12,65,26,105,1061,3857,1041,4288
12,66,24,84,1085,3941,1065,4382
12,67,29,98,1114,4039,1093,4491
12,68,30,102,1144,4141,1123,4604
12,69,16,59,1160,4200,1138,4670
12,70,15,58,1175,4258,1153,4734
12,71,5,26,1180,4284,1158,4763
12,72,12,41,1192,4325,1170,4809
12,73,12,44,1204,4369,1182,4858
12,74,7,23,1211,4392,1188,4883
12,75,14,39,1225,4431,1202,4927
12,76,34,110,1259,4541,1236,5049
12,77,25,79,1284,4620,1260,5137
12,78,15,55,1299,4675,1275,5198
12,79,13,49,1312,4724,1288,5252
12,80,37,121,1349,4845,1324,5387
12,81,17,66,1366,4911,1341,5460
12,82,11,42,1377,4953,1351,5507
12,83,18,60,1395,5013,1369,5574
12,84,12,44,1407,5057,1381,5623
12,85,12,46,1419,5103,1393,5674
12,86,13,44,1432,5147,1405,5723
12,87,20,71,1452,5218,1425,5802
12,88,21,87,1473,5305,1446,5898
12,89,10,37,1483,5342,1455,5939
12,90,23,73,1506,5415,1478,6021
12,91,9,36,1515,5451,1487,6061
12,92,12,37,1527,5488,1499,6102
12,93,12,49,1539,5537,1510,6156
12,94,12,42,1551,5579,1522,6203
12,95,6,23,1557,5602,1528,6229
12,96,20,66,1577,5668,1548,6302
12,97,8,36,1585,5704,1556,6342
12,98,9,31,1594,5735,1564,6376
12,99,14,51,1608,5786,1578,6433
12,100,46,146,1654,5932,1623,6595
12,101,23,87,1677,6019,1646,6692
12,102,15,51,1692,6070,1661,6749
12,103,6,24,1698,6094,1666,6776
12,104,10,34,1708,6128,1676,6813
12,105,12,42,1720,6170,1688,6860
12,106,7,28,1727,6198,1695,6891
12,107,14,53,1741,6251,1709,6950
12,108,17,60,1758,6311,1725,7017
12,109,29,109,1787,6420,1754,7138
12,110,19,71,1806,6491,1772,7217
12,111,23,81,1829,6572,1795,7307
13,1,19,70,19,70,18,78
13,2,27,99,46,169,45,189
13,3,27,81,73,250,71,280
13,4,30,100,103,350,100,392
13,5,27,106,130,456,126,510
13,6,20,83,150,539,145,603
13,7,15,52,165,591,160,661
13,8,15,53,180,644,174,720
13,9,5,24,185,668,179,747
13,10,14,49,199,717,193,802
13,11,35,110,234,827,227,925
13,12,9,34,243,861,236,963
13,13,20,71,263,932,255,1043
13,14,27,94,290,1026,281,1148
13,15,13,49,303,1075,294,1203
13,16,47,166,350,1241,339,1388
13,17,44,156,394,1397,382,1563
13,18,27,106,421,1503,408,1681
13,19,16,54,437,1557,424,1742
13,20,7,27,444,1584,430,1772
13,21,13,46,457,1630,443,1823
13,22,19,92,476,1722,461,1926
13,23,16,67,492,1789,477,2001
13,24,7,28,499,1817,484,2033
13,25,23,82,522,1899,506,2124
13,26,16,60,538,1959,521,2191
13,27,19,57,557,2016,540,2255
13,28,11,48,568,2064,551,2309
13,29,8,37,576,2101,558,2350
13,30,29,98,605,2199,586,2460
13,31,51,170,656,2369,636,2650
13,32,13,51,669,2420,648,2707
13,33,39,129,708,2549,686,2851
13,34,14,47,722,2596,700,2904
13,35,20,77,742,2673,719,2990
13,36,25,93,767,2766,743,3094
13,37,21,69,788,2835,764,3171
13,38,22,77,810,2912,785,3258
13,39,8,28,818,2940,793,3289
13,40,13,50,831,2990,806,3345
13,41,16,61,847,3051,821,3413
13,42,18,63,865,3114,838,3483
13,43,15,55,880,3169,853,3545
14,1,21,79,21,79,20,88
14,2,15,43,36,122,35,136
14,3,16,64,52,186,51,207
14,4,19,63,71,249,69,277
14,5,22,81,93,330,90,368
14,6,27,108,120,438,117,488
14,7,11,45,131,483,127,538
14,8,13,44,144,527,140,587
14,9,38,142,182,669,177,745
14,10,35,133,217,802,211,893
14,11,29,105,246,907,239,1010
14,12,17,74,263,981,256,1093
14,13,16,72,279,1053,271,1173
14,14,11,40,290,1093,282,1218
14,15,5,21,295,1114,287,1241
14,16,7,23,302,1137,294,1267
14,17,16,53,318,1190,309,1326
14,18,23,78,341,1268,331,1412
14,19,15,47,356,1315,346,1465
14,20,6,16,362,1331,352,1483
14,21,34,129,396,1460,385,1626
14,22,44,171,440,1631,428,1817
14,23,17,75,457,1706,444,1900
14,24,15,53,472,1759,459,1959
14,25,12,49,484,1808,470,2014
14,26,13,45,497,1853,483,2064
14,27,18,66,515,1919,501,2138
14,28,13,46,528,1965,513,2189
14,29,4,19,532,1984,517,2210
14,30,12,49,544,2033,529,2265
14,31,21,74,565,2107,549,2347
14,32,27,93,592,2200,575,2451
14,33,9,36,601,2236,584,2491
14,34,15,60,616,2296,599,2558
14,35,14,49,630,2345,612,2612
14,36,15,52,645,2397,627,2670
14,37,27,96,672,2493,653,2777
14,38,18,53,690,2546,671,2836
14,39,13,45,703,2591,683,2886
14,40,9,33,712,2624,692,2923
14,41,9,31,721,2655,701,2958
14,42,13,53,734,2708,713,3017
14,43,9,41,743,2749,722,3062
14,44,26,99,769,2848,747,3173
14,45,14,58,783,2906,761,3237
14,46,12,49,795,2955,773,3292
14,47,11,38,806,2993,783,3334
14,48,12,41,818,3034,795,3380
14,49,6,26,824,3060,801,3409
14,50,6,29,830,3089,807,3441
14,51,10,30,840,3119,816,3474
14,52,14,58,854,3177,830,3539
15,1,10,40,10,40,10,44
15,2,7,26,17,66,17,73
15,3,7,34,24,100,23,110
15,4,8,30,32,130,31,143
15,5,7,26,39,156,38,172
15,6,8,31,47,187,46,206
15,7,8,30,55,217,54,239
15,8,9,36,64,253,62,279
15,9,7,28,71,281,69,309
15,10,7,24,78,305,76,336
15,11,8,30,86,335,84,369
15,12,6,20,92,355,90,391
15,13,7,23,99,378,97,416
15,14,9,35,108,413,105,455
15,15,8,36,116,449,113,494
15,16,7,33,123,482,120,531
15,17,5,19,128,501,125,552
15,18,7,26,135,527,132,580
15,19,12,45,147,572,143,630
15,20,9,30,156,602,152,663
15,21,11,41,167,643,163,708
15,22,13,57,180,700,175,771
15,23,7,24,187,724,182,797
15,24,7,38,194,762,189,839
15,25,7,22,201,784,196,863
15,26,8,32,209,816,204,898
15,27,7,26,216,842,211,927
15,28,12,44,228,886,222,975
15,29,9,32,237,918,231,1011
15,30,4,21,241,939,235,1034
15,31,7,23,248,962,242,1059
15,32,8,27,256,989,250,1089
15,33,11,39,267,1028,260,1132
15,34,5,18,272,1046,265,1151
15,35,6,19,278,1065,271,1172
15,36,6,21,284,1086,277,1196
15,37,4,15,288,1101,281,1212
15,38,4,15,292,1116,285,1229
15,39,10,39,302,1155,294,1271
15,40,4,18,306,1173,298,1291
15,41,6,17,312,1190,304,1310
15,42,11,35,323,1225,315,1349
15,43,4,19,327,1244,319,1369
15,44,9,29,336,1273,328,1401
15,45,5,16,341,1289,332,1419
15,46,3,16,344,1305,335,1437
15,47,11,37,355,1342,346,1477
15,48,8,27,363,1369,354,1507
15,49,7,21,370,1390,361,1530
15,50,5,18,375,1408,366,1550
15,51,5,15,380,1423,370,1566
15,52,9,36,389,1459,379,1606
15,53,7,27,396,1486,386,1636
15,54,8,32,404,1518,394,1671
15,55,7,29,411,1547,401,1703
15,56,8,27,419,1574,408,1733
15,57,5,21,424,1595,413,1756
15,58,6,25,430,1620,419,1783
15,59,6,24,436,1644,425,1810
15,60,6,26,442,1670,431,1838
15,61,5,20,447,1690,436,1860
15,62,4,16,451,1706,440,1878
15,63,7,27,458,1733,446,1908
15,64,4,21,462,1754,450,1931
15,65,14,55,476,1809,464,1991
15,66,10,37,486,1846,474,2032
15,67,4,19,490,1865,478,2053
15,68,6,22,496,1887,483,2077
15,69,4,16,500,1903,487,2095
15,70,5,21,505,1924,492,2118
15,71,6,24,511,1948,498,2144
15,72,5,22,516,1970,503,2169
15,73,3,16,519,1986,506,2186
15,74,8,38,527,2024,514,2228
15,75,6,19,533,2043,520,2249
15,76,3,13,536,2056,522,2263
15,77,6,17,542,2073,528,2282
15,78,5,21,547,2094,533,2305
15,79,5,26,552,2120,538,2334
15,80,5,22,557,2142,543,2358
15,81,5,29,562,2171,548,2390
15,82,6,27,568,2198,554,2420
15,83,3,16,571,2214,557,2437
15,84,6,23,577,2237,562,2463
15,85,15,59,592,2296,577,2528
15,86,5,16,597,2312,582,2545
15,87,7,32,604,2344,589,2580
15,88,16,57,620,2401,604,2643
15,89,5,16,625,2417,609,2661
15,90,4,19,629,2436,613,2682
15,91,4,17,633,2453,617,2700
15,92,3,18,636,2471,620,2720
15,93,3,13,639,2484,623,2734
15,94,6,24,645,2508,629,2761
15,95,3,16,648,2524,632,2779
15,96,8,31,656,2555,639,2813
15,97,7,25,663,2580,646,2840
15,98,6,22,669,2602,652,2864
15,99,5,16,674,2618,657,2882
16,1,13,56,13,56,13,62
16,2,18,64,31,120,30,133
16,3,8,31,39,151,38,168
16,4,8,27,47,178,46,198
16,5,8,38,55,216,53,240
16,6,7,27,62,243,60,270
16,7,14,56,76,299,74,333
16,8,9,41,85,340,83,378
16,9,10,40,95,380,92,423
16,10,13,42,108,422,105,469
16,11,18,60,126,482,123,536
16,12,17,61,143,543,139,604
16,13,15,44,158,587,154,653
16,14,21,93,179,680,174,756
16,15,12,44,191,724,186,805
16,16,4,20,195,744,190,828
16,17,7,25,202,769,196,855
16,18,10,36,212,805,206,895
16,19,6,23,218,828,212,921
16,20,10,34,228,862,222,959
16,21,8,26,236,888,230,988
16,22,12,53,248,941,241,1047
16,23,13,42,261,983,254,1093
16,24,9,36,270,1019,263,1133
16,25,15,60,285,1079,277,1200
16,26,21,76,306,1155,298,1285
16,27,21,77,327,1232,318,1370
16,28,19,75,346,1307,337,1454
16,29,9,38,355,1345,345,1496
16,30,21,80,376,1425,366,1585
16,31,16,57,392,1482,381,1648
16,32,12,55,404,1537,393,1710
16,33,23,83,427,1620,415,1802
16,34,10,41,437,1661,425,1848
16,35,33,108,470,1769,457,1968
16,36,28,107,498,1876,484,2087
16,37,14,41,512,1917,498,2132
16,38,18,66,530,1983,515,2206
16,39,11,43,541,2026,526,2254
16,40,10,35,551,2061,536,2293
16,41,18,70,569,2131,553,2370
16,42,5,22,574,2153,558,2395
16,43,15,57,589,2210,573,2458
16,44,12,55,601,2265,585,2519
16,45,16,55,617,2320,600,2581
16,46,7,25,624,2345,607,2608
16,47,8,29,632,2374,615,2641
16,48,18,58,650,2432,632,2705
16,49,15,50,665,2482,647,2761
16,50,8,29,673,2511,655,2793
16,51,14,45,687,2556,668,2843
16,52,12,40,699,2596,680,2888
16,53,12,40,711,2636,692,2932
16,54,10,35,721,2671,701,2971
16,55,6,33,727,2704,707,3008
16,56,12,53,739,2757,719,3067
16,57,7,31,746,2788,726,3101
16,58,9,35,755,2823,734,3140
16,59,20,57,775,2880,754,3204
16,60,12,49,787,2929,765,3258
16,61,23,90,810,3019,788,3358
16,62,17,66,827,3085,804,3432
16,63,17,64,844,3149,821,3503
16,64,14,55,858,3204,834,3564
16,65,17,55,875,3259,851,3625
16,66,17,63,892,3322,868,3695
16,67,17,59,909,3381,884,3761
16,68,13,47,922,3428,897,3813
16,69,27,83,949,3511,923,3905
16,70,20,64,969,3575,942,3977
16,71,22,82,991,3657,964,4068
16,72,23,88,1014,3745,986,4166
16,73,16,53,1030,3798,1002,4225
16,74,10,39,1040,3837,1011,4268
16,75,28,95,1068,3932,1039,4374
16,76,30,95,1098,4027,1068,4479
16,77,20,62,1118,4089,1087,4548
16,78,15,70,1133,4159,1102,4626
16,79,20,58,1153,4217,1121,4691
16,80,25,112,1178,4329,1146,4815
16,81,28,99,1206,4428,1173,4925
16,82,6,25,1212,4453,1179,4953
16,83,7,35,1219,4488,1186,4992
16,84,14,46,1233,4534,1199,5043
16,85,11,40,1244,4574,1210,5088
16,86,19,87,1263,4661,1228,5185
16,87,10,39,1273,4700,1238,5228
16,88,13,53,1286,4753,1251,5287
16,89,24,94,1310,4847,1274,5392
16,90,17,68,1327,4915,1291,5467
16,91,20,80,1347,4995,1310,5556
16,92,32,118,1379,5113,1341,5687
16,93,18,62,1397,5175,1359,5756
16,94,19,77,1416,5252,1377,5842
16,95,15,53,1431,5305,1392,5901
16,96,15,58,1446,5363,1406,5965
16,97,18,70,1464,5433,1424,6043
16,98,8,34,1472,5467,1432,6081
16,99,10,38,1482,5505,1441,6123
16,100,9,36,1491,5541,1450,6163
16,101,17,64,1508,5605,1467,6235
16,102,13,51,1521,5656,1479,6291
16,103,16,61,1537,5717,1495,6359
16,104,12,40,1549,5757,1507,6404
16,105,11,45,1560,5802,1517,6454
16,106,24,87,1584,5889,1541,6551
16,107,14,51,1598,5940,1554,6607
16,108,11,54,1609,5994,1565,6667
16,109,7,25,1616,6019,1572,6695
16,110,18,63,1634,6082,1589,6765
16,111,16,48,1650,6130,1605,6819
16,112,25,98,1675,6228,1629,6928
16,113,9,43,1684,6271,1638,6975
16,114,13,52,1697,6323,1650,7033
16,115,22,72,1719,6395,1672,7113
16,116,22,87,1741,6482,1693,7210
16,117,5,18,1746,6500,1698,7230
16,118,15,63,1761,6563,1713,7300
16,119,20,68,1781,6631,1732,7376
16,120,12,37,1793,6668,1744,7417
16,121,8,32,1801,6700,1752,7453
16,122,9,36,1810,6736,1760,7493
16,123,13,41,1823,6777,1773,7538
16,124,17,62,1840,6839,1790,7607
16,125,22,80,1862,6919,1811,7696
16,126,12,51,1874,6970,1823,7753
16,127,14,45,1888,7015,1836,7803
16,128,8,26,1896,7041,1844,7832
17,1,25,97,25,97,25,106
17,2,13,51,38,148,37,162
17,3,9,30,47,178,46,194
17,4,14,50,61,228,60,249
17,5,17,71,78,299,77,327
17,6,12,52,90,351,89,383
17,7,23,105,113,456,111,498
17,8,11,46,124,502,122,548
17,9,16,60,140,562,138,614
17,10,9,38,149,600,147,655
17,11,8,37,157,637,154,696
17,12,23,102,180,739,177,807
17,13,13,54,193,793,190,866
17,14,7,26,200,819,197,894
17,15,21,76,221,895,217,977
17,16,14,62,235,957,231,1045
17,17,13,50,248,1007,244,1100
17,18,18,65,266,1072,262,1171
17,19,12,51,278,1123,273,1226
17,20,12,47,290,1170,285,1278
17,21,11,48,301,1218,296,1330
17,22,9,37,310,1255,305,1371
17,23,27,101,337,1356,331,1481
17,24,12,44,349,1400,343,1529
17,25,13,49,362,1449,356,1582
17,26,10,39,372,1488,366,1625
17,27,10,40,382,1528,376,1669
17,28,12,48,394,1576,388,1721
17,29,13,53,407,1629,400,1779
17,30,12,42,419,1671,412,1825
17,31,13,56,432,1727,425,1886
17,32,8,32,440,1759,433,1921
17,33,22,81,462,1840,454,2009
17,34,17,62,479,1902,471,2077
17,35,12,49,491,1951,483,2131
17,36,16,54,507,2005,499,2190
17,37,13,44,520,2049,511,2238
17,38,8,23,528,2072,519,2263
17,39,19,65,547,2137,538,2334
17,40,11,54,558,2191,549,2393
17,41,10,41,568,2232,559,2437
17,42,13,44,581,2276,571,2486
17,43,6,28,587,2304,577,2516
17,44,22,79,609,2383,599,2602
17,45,12,53,621,2436,611,2660
17,46,19,80,640,2516,629,2748
17,47,19,71,659,2587,648,2825
17,48,9,36,668,2623,657,2864
17,49,9,44,677,2667,666,2913
17,50,6,18,683,2685,672,2932
17,51,25,88,708,2773,696,3028
17,52,9,40,717,2813,705,3072
17,53,16,59,733,2872,721,3136
17,54,14,49,747,2921,735,3190
17,55,16,61,763,2982,750,3257
17,56,13,46,776,3028,763,3307
17,57,18,76,794,3104,781,3390
17,58,19,67,813,3171,800,3463
17,59,21,87,834,3258,820,3558
17,60,25,100,859,3358,845,3667
17,61,13,56,872,3414,858,3728
17,62,15,56,887,3470,872,3789
17,63,10,40,897,3510,882,3833
17,64,20,85,917,3595,902,3926
17,65,9,31,926,3626,911,3960
17,66,14,46,940,3672,925,4010
17,67,18,67,958,3739,942,4083
17,68,15,52,973,3791,957,4140
17,69,22,77,995,3868,979,4224
17,70,18,74,1013,3942,996,4305
17,71,15,65,1028,4007,1011,4376
17,72,11,37,1039,4044,1022,4416
17,73,13,53,1052,4097,1035,4474
17,74,9,34,1061,4131,1044,4511
17,75,12,43,1073,4174,1055,4558
17,76,13,55,1086,4229,1068,4618
17,77,11,41,1097,4270,1079,4663
17,78,14,55,1111,4325,1093,4723
17,79,12,42,1123,4367,1105,4769
17,80,14,51,1137,4418,1118,4825
17,81,9,33,1146,4451,1127,4861
17,82,13,52,1159,4503,1140,4918
17,83,12,50,1171,4553,1152,4972
17,84,11,38,1182,4591,1163,5014
17,85,14,47,1196,4638,1176,5065
17,86,13,44,1209,4682,1189,5113
17,87,9,28,1218,4710,1198,5144
17,88,19,71,1237,4781,1217,5221
17,89,14,52,1251,4833,1230,5278
17,90,10,35,1261,4868,1240,5316
17,91,11,42,1272,4910,1251,5362
17,92,12,47,1284,4957,1263,5413
17,93,26,85,1310,5042,1288,5506
17,94,15,54,1325,5096,1303,5565
17,95,14,54,1339,5150,1317,5624
17,96,11,40,1350,5190,1328,5668
17,97,27,104,1377,5294,1354,5781
17,98,15,70,1392,5364,1369,5858
17,99,25,81,1417,5445,1394,5946
17,100,14,59,1431,5504,1408,6011
17,101,19,71,1450,5575,1426,6088
17,102,16,63,1466,5638,1442,6157
17,103,9,37,1475,5675,1451,6197
17,104,15,55,1490,5730,1466,6258
17,105,9,43,1499,5773,1474,6304
17,106,9,44,1508,5817,1483,6353
17,107,18,65,1526,5882,1501,6423
17,108,8,34,1534,5916,1509,6461
17,109,6,26,1540,5942,1515,6489
17,110,23,81,1563,6023,1537,6577
17,111,21,60,1584,6083,1558,6643
18,1,15,53,15,53,15,57
18,2,15,59,30,112,30,121
18,3,3,11,33,123,33,133
18,4,6,22,39,145,39,157
18,5,17,57,56,202,55,219
18,6,11,45,67,247,66,268
18,7,11,41,78,288,77,312
18,8,6,25,84,313,83,340
18,9,10,39,94,352,93,382
18,10,16,58,110,410,109,445
18,11,7,28,117,438,116,475
18,12,9,36,126,474,125,514
18,13,11,46,137,520,135,564
18,14,20,77,157,597,155,648
18,15,18,71,175,668,173,725
18,16,19,72,194,740,192,803
18,17,37,114,231,854,228,926
18,18,22,98,253,952,250,1033
18,19,39,162,292,1114,289,1208
18,20,13,50,305,1164,301,1263
18,21,33,128,338,1292,334,1402
18,22,33,141,371,1433,367,1554
18,23,8,24,379,1457,375,1581
18,24,17,52,396,1509,391,1637
18,25,8,34,404,1543,399,1674
18,26,24,73,428,1616,423,1753
18,27,15,51,443,1667,438,1808
18,28,30,112,473,1779,467,1930
18,29,28,117,501,1896,495,2057
18,30,12,45,513,1941,507,2106
18,31,28,114,541,2055,535,2229
18,32,15,66,556,2121,549,2301
18,33,11,48,567,2169,560,2353
18,34,13,49,580,2218,573,2406
18,35,12,41,592,2259,585,2450
18,36,12,47,604,2306,597,2501
18,37,16,54,620,2360,613,2560
18,38,8,26,628,2386,621,2588
18,39,19,61,647,2447,639,2654
18,40,15,54,662,2501,654,2713
18,41,8,28,670,2529,662,2743
18,42,19,68,689,2597,681,2817
18,43,11,37,700,2634,692,2857
18,44,9,32,709,2666,701,2892
18,45,23,89,732,2755,723,2989
18,46,13,55,745,2810,736,3048
18,47,11,48,756,2858,747,3100
18,48,16,63,772,2921,763,3169
18,49,27,110,799,3031,790,3288
18,50,26,105,825,3136,815,3402
18,51,15,54,840,3190,830,3460
18,52,13,57,853,3247,843,3522
18,53,10,48,863,3295,853,3574
18,54,14,52,877,3347,867,3631
18,55,19,73,896,3420,885,3710
18,56,18,80,914,3500,903,3797
18,57,30,113,944,3613,933,3919
18,58,19,70,963,3683,952,3995
18,59,8,42,971,3725,959,4041
18,60,13,46,984,3771,972,4091
18,61,11,43,995,3814,983,4137
18,62,12,50,1007,3864,995,4192
18,63,20,72,1027,3936,1015,4270
18,64,10,34,1037,3970,1025,4307
18,65,12,51,1049,4021,1037,4362
18,66,11,37,1060,4058,1047,4402
18,67,6,19,1066,4077,1053,4423
18,68,8,23,1074,4100,1061,4448
18,69,10,33,1084,4133,1071,4483
18,70,12,39,1096,4172,1083,4526
18,71,15,60,1111,4232,1098,4591
18,72,8,25,1119,4257,1106,4618
18,73,10,34,1129,4291,1116,4655
18,74,16,59,1145,4350,1131,4719
18,75,10,27,1155,4377,1141,4748
18,76,13,43,1168,4420,1154,4795
18,77,24,91,1192,4511,1178,4893
18,78,12,44,1204,4555,1190,4941
18,79,17,67,1221,4622,1207,5014
18,80,10,46,1231,4668,1216,5064
